lat,lon,depth,unc,etype,ID,mag,time,S1,D1,R1,S2,D2,R2,src
40.49,235.74,17.43,10.00,ER,6516048,1.00,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.49,235.74,18.23,10.00,ER,6516050,1.01,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.31,235.60,11.20,10.00,ER,6516056,1.27,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.31,235.59,12.72,10.00,ER,6516058,1.12,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.31,236.60,23.67,10.00,ER,6516064,1.59,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.33,235.69,15.69,10.00,ER,6516067,1.23,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.65,235.76,9.60,10.00,ER,6516068,1.11,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.48,235.72,18.49,10.00,ER,6516069,1.55,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.45,235.78,7.81,10.00,ER,6516071,0.81,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.35,235.50,17.21,10.00,ER,6516072,1.64,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.48,235.73,18.82,10.00,ER,6516073,1.22,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.29,235.58,6.14,10.00,ER,6516075,1.38,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.49,235.82,19.56,10.00,ER,6516081,1.23,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.48,235.84,19.17,10.00,ER,6516082,1.32,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.67,236.16,7.57,10.00,ER,6516083,1.20,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.49,235.73,18.31,10.00,ER,6516084,1.31,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.49,235.75,18.22,10.00,ER,6516086,1.30,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.48,235.46,15.55,10.00,ER,6516089,1.17,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.46,235.48,16.46,10.00,ER,6516090,1.49,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.46,235.57,16.31,10.00,ER,6516091,1.38,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.55,235.98,17.42,10.00,ER,6516092,1.11,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.49,235.71,18.65,10.00,ER,6516093,1.80,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.49,235.72,18.55,10.00,ER,6516098,1.44,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.73,235.80,9.89,10.00,ER,6516099,1.42,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.26,235.82,5.09,10.00,ER,6516101,1.55,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.49,235.73,18.67,10.00,ER,6516102,1.29,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.49,235.73,18.92,10.00,ER,6516107,1.37,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.49,235.73,19.00,10.00,ER,6516108,1.35,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.58,235.55,5.01,10.00,ER,6516109,1.07,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.49,235.74,18.43,10.00,ER,6516112,1.66,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.48,235.28,6.60,10.00,ER,6516113,1.19,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.49,235.73,18.45,10.00,ER,6516115,1.24,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.49,235.72,18.26,10.00,ER,6516120,1.55,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.49,235.73,18.61,10.00,ER,6516121,1.45,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.49,235.72,18.96,10.00,ER,6516127,1.60,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.24,236.12,9.47,10.00,ER,6516133,1.07,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.49,235.73,18.97,10.00,ER,6516134,1.44,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.40,234.92,5.05,10.00,ER,6516136,1.81,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.95,236.17,4.94,10.00,ER,6516137,0.84,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.45,235.67,8.10,10.00,ER,6516138,1.54,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.49,235.72,18.41,10.00,ER,6516142,1.61,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.50,235.87,19.59,10.00,ER,6516143,1.27,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.37,235.59,19.08,10.00,ER,6516145,1.65,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.48,235.72,10.69,10.00,ER,6516146,0.76,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.37,235.86,7.58,10.00,ER,6516148,0.71,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.51,235.90,7.79,10.00,ER,6516149,0.57,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.26,235.79,6.98,10.00,ER,6516150,1.47,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.50,235.87,16.74,10.00,ER,6516155,0.95,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.22,235.94,19.29,10.00,ER,6516156,1.66,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.28,235.66,17.77,10.00,ER,6516157,1.35,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.50,235.87,19.17,10.00,ER,6516159,1.42,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.28,235.73,5.00,10.00,ER,6516162,1.11,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.52,235.89,19.22,10.00,ER,6516163,1.26,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.53,235.90,16.79,10.00,ER,6516164,0.98,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.55,235.93,8.75,10.00,ER,6516165,0.69,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.50,235.87,19.83,10.00,ER,6516166,1.37,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.28,235.51,9.96,10.00,ER,6516167,1.50,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.53,235.90,18.89,10.00,ER,6516169,1.20,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.55,236.11,11.28,10.00,ER,6516170,0.71,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.61,235.58,9.87,10.00,ER,6516171,1.28,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.49,235.72,18.79,10.00,ER,6516172,1.51,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.52,235.80,5.38,10.00,ER,6516173,1.51,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.11,236.28,18.62,10.00,ER,6516177,1.80,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.66,236.15,6.86,10.00,ER,6516178,1.12,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.16,236.13,17.31,10.00,ER,6516179,1.40,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.63,235.75,17.86,10.00,ER,6516180,1.50,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.15,236.71,23.07,10.00,ER,6516181,1.88,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.42,236.52,21.74,10.00,ER,6516184,1.31,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.28,235.74,18.74,10.00,ER,6516186,1.14,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.60,235.61,7.40,10.00,ER,6516187,1.47,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.42,235.74,18.85,10.00,ER,6516188,1.32,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.41,235.74,18.71,10.00,ER,6516189,1.59,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.42,235.72,19.38,10.00,ER,6516194,1.43,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.22,235.82,9.66,10.00,ER,6516195,1.75,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.48,235.72,18.43,10.00,ER,6516197,1.61,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.63,236.17,8.09,10.00,ER,6516198,1.53,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.32,236.22,11.62,10.00,ER,6516199,1.32,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.48,235.79,17.79,10.00,ER,6516200,1.14,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.36,235.59,18.97,10.00,ER,6516201,1.39,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.40,235.91,19.21,10.00,ER,6516202,1.30,nan,nan,nan,nan,nan,nan,nan,cnsnA
41.12,235.68,9.08,10.00,ER,6516203,1.44,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.47,235.56,5.36,10.00,ER,6516205,1.11,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.37,235.57,19.15,10.00,ER,6516206,1.37,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.83,236.76,8.60,10.00,ER,6516207,1.33,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.38,235.57,18.91,10.00,ER,6516208,1.25,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.49,235.73,18.52,10.00,ER,6516209,1.32,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.44,235.47,4.93,10.00,ER,6516213,1.20,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.49,235.71,17.78,10.00,ER,6516214,1.47,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.48,235.73,18.51,10.00,ER,6516215,1.46,nan,nan,nan,nan,nan,nan,nan,cnsnA
41.15,235.75,5.05,10.00,ER,6516216,1.27,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.83,236.29,8.72,10.00,ER,6516218,1.85,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.49,235.06,5.00,10.00,ER,6516221,1.87,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.36,236.69,19.40,10.00,ER,6516222,1.69,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.50,235.74,18.54,10.00,ER,6516225,1.19,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.49,235.72,18.79,10.00,ER,6516227,1.45,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.49,235.73,18.66,10.00,ER,6516230,1.57,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.34,235.84,8.55,10.00,ER,6516235,1.46,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.90,236.00,5.66,10.00,ER,6516236,1.05,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.38,235.59,18.85,10.00,ER,6516239,1.49,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.38,235.57,18.98,10.00,ER,6516240,1.53,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.38,235.57,19.02,10.00,ER,6516241,1.59,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.39,236.09,17.75,10.00,ER,6516242,1.63,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.29,235.69,7.63,10.00,ER,6516244,1.67,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.50,235.74,5.98,10.00,ER,6516245,1.60,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.49,235.82,19.26,10.00,ER,6516246,1.29,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.48,235.81,19.02,10.00,ER,6516249,1.22,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.29,235.70,7.56,10.00,ER,6516250,1.74,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.56,235.68,15.05,10.00,ER,6516253,1.31,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.51,236.40,22.12,10.00,ER,6516254,1.24,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.72,235.82,16.44,10.00,ER,6516255,1.25,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.38,235.57,18.80,10.00,ER,6516258,1.58,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.49,235.74,18.31,10.00,ER,6516259,1.56,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.31,235.58,10.56,10.00,ER,6516261,1.60,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.42,235.59,17.37,10.00,ER,6516262,1.40,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.40,235.03,2.08,10.00,ER,6516263,1.82,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.72,236.54,20.56,10.00,ER,6516264,1.69,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.63,235.89,5.00,10.00,ER,6516265,1.05,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.42,235.74,19.01,10.00,ER,6516268,1.43,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.41,236.44,22.44,10.00,ER,6516271,1.73,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.48,235.75,18.60,10.00,ER,6516272,1.24,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.29,235.62,11.50,10.00,ER,6516274,1.62,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.46,234.96,4.61,10.00,ER,6516275,1.59,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.15,236.17,19.10,10.00,ER,6516277,1.77,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.50,235.87,18.37,10.00,ER,6516278,1.61,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.37,234.98,5.01,10.00,ER,6516280,1.61,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.09,236.36,22.39,10.00,ER,6516281,1.20,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.69,235.67,8.22,10.00,ER,6516284,1.36,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.44,235.49,12.12,10.00,ER,6516287,1.77,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.40,234.95,5.00,10.00,ER,6516288,1.98,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.60,235.77,14.74,10.00,ER,6516291,1.02,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.38,235.80,11.98,10.00,ER,6516293,1.54,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.66,235.77,13.25,10.00,ER,6516294,1.59,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.90,236.04,5.03,10.00,ER,6516297,1.02,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.37,235.62,16.72,10.00,ER,6516298,1.81,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.16,236.18,18.43,10.00,ER,6516300,1.63,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.84,236.78,17.59,10.00,ER,6516301,1.56,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.19,235.76,15.39,10.00,ER,6516302,1.39,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.39,235.39,14.55,10.00,ER,6516304,1.78,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.49,235.72,18.91,10.00,ER,6516305,1.74,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.53,236.19,19.73,10.00,ER,6516306,1.08,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.93,235.65,5.00,10.00,ER,6516308,1.95,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.27,235.75,20.16,10.00,ER,6516309,1.30,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.54,235.73,8.99,10.00,ER,6516310,1.54,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.33,236.38,21.91,10.00,ER,6516311,1.43,nan,nan,nan,nan,nan,nan,nan,cnsnA
41.02,235.15,2.22,10.00,ER,6516312,1.88,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.38,235.50,17.23,10.00,ER,6516315,1.35,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.31,236.06,9.05,10.00,ER,6516316,0.88,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.37,235.56,5.00,10.00,ER,6516318,1.12,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.49,235.71,18.52,10.00,ER,6516319,1.95,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.37,235.55,17.76,10.00,ER,6516320,1.85,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.50,235.69,18.65,10.00,ER,6516324,1.30,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.35,235.65,18.05,10.00,ER,6516325,1.92,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.28,235.68,18.97,10.00,ER,6516326,1.21,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.90,236.67,19.05,10.00,ER,6516330,1.71,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.32,236.24,21.79,10.00,ER,6516331,1.16,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.59,235.98,16.59,10.00,ER,6516332,1.32,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.37,235.59,19.18,10.00,ER,6516337,1.73,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.87,235.83,5.05,10.00,ER,6516342,1.12,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.89,235.63,5.29,10.00,ER,6516343,1.17,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.15,236.18,18.12,10.00,ER,6516351,1.16,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.57,235.96,17.96,10.00,ER,6516356,1.47,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.87,236.71,16.06,10.00,ER,6516357,1.81,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.59,235.72,5.06,10.00,ER,6516365,0.61,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.30,235.68,18.17,10.00,ER,6516366,1.85,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.44,235.79,18.71,10.00,ER,6516367,1.68,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.87,235.82,5.09,10.00,ER,6516369,1.17,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.48,235.78,18.75,10.00,ER,6516370,0.98,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.41,235.72,19.71,10.00,ER,6516374,1.47,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.35,236.02,16.36,10.00,ER,6516375,1.77,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.44,235.91,10.12,10.00,ER,6516377,1.39,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.37,235.62,13.57,10.00,ER,6516380,1.67,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.15,236.16,17.91,10.00,ER,6516390,1.39,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.97,235.96,4.98,10.00,ER,6516391,1.01,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.10,236.30,18.89,10.00,ER,6516392,1.46,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.06,236.24,14.11,10.00,ER,6516394,1.43,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.28,235.54,18.18,10.00,ER,6516395,1.65,nan,nan,nan,nan,nan,nan,nan,cnsnA
39.96,236.31,18.00,10.00,ER,6516396,1.35,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.05,236.24,15.02,10.00,ER,6516397,1.47,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.37,235.57,17.05,10.00,ER,6516400,1.85,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.85,235.89,13.59,10.00,ER,6516404,1.16,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.60,236.23,8.67,10.00,ER,6516407,1.49,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.37,235.44,15.05,10.00,ER,6516409,1.74,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.37,235.82,19.72,10.00,ER,6516410,1.85,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.97,235.91,5.45,10.00,ER,6516415,1.31,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.53,236.13,6.52,10.00,ER,6516416,1.85,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.43,235.34,12.61,10.00,ER,6516428,1.69,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.77,235.14,1.26,10.00,ER,6516430,1.95,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.27,235.75,18.76,10.00,ER,6516435,1.79,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.21,235.93,13.71,10.00,ER,6516437,1.69,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.08,236.54,12.86,10.00,ER,6516440,1.77,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.53,235.75,9.80,10.00,ER,6516445,1.17,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.57,235.70,13.28,10.00,ER,6516446,1.17,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.41,235.82,17.69,10.00,ER,6516447,1.69,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.38,235.60,18.85,10.00,ER,6516448,1.70,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.96,235.04,5.00,10.00,ER,6516449,1.82,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.41,235.82,17.78,10.00,ER,6516450,1.69,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.82,236.31,11.14,10.00,ER,6516453,0.76,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.44,235.96,10.56,10.00,ER,6516456,1.24,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.12,236.03,16.61,10.00,ER,6516457,1.39,nan,nan,nan,nan,nan,nan,nan,cnsnA
41.00,235.29,8.90,10.00,ER,6516462,1.65,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.41,235.73,18.50,10.00,ER,6516463,1.51,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.46,235.64,9.58,10.00,ER,6516464,1.59,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.45,235.87,5.06,10.00,ER,6516466,1.14,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.51,235.58,16.01,10.00,ER,6516467,1.66,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.55,235.49,14.92,10.00,ER,6516468,1.36,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.49,235.80,18.05,10.00,ER,6516470,1.74,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.49,235.80,19.00,10.00,ER,6516471,1.65,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.48,235.80,18.90,10.00,ER,6516472,1.45,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.49,235.80,17.77,10.00,ER,6516474,1.65,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.49,235.80,18.08,10.00,ER,6516475,1.69,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.49,235.80,18.42,10.00,ER,6516477,1.43,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.30,235.64,7.22,10.00,ER,6516478,1.71,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.49,235.80,18.10,10.00,ER,6516479,1.55,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.53,235.74,9.60,10.00,ER,6516483,1.23,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.38,235.89,19.47,10.00,ER,6516484,1.66,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.49,235.80,19.51,10.00,ER,6516485,1.44,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.27,235.71,4.99,10.00,ER,6516493,1.24,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.35,235.53,17.38,10.00,ER,6516494,1.17,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.32,235.29,12.44,10.00,ER,6516495,1.57,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.40,234.94,5.00,10.00,ER,6516496,1.96,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.37,235.58,17.57,10.00,ER,6516498,1.40,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.10,236.27,18.53,10.00,ER,6516499,1.74,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.82,234.99,2.63,10.00,ER,6516505,1.90,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.09,236.30,18.29,10.00,ER,6516511,1.92,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.30,235.56,9.43,10.00,ER,6516513,1.63,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.12,236.29,18.68,10.00,ER,6516514,1.79,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.05,236.23,12.76,10.00,ER,6516515,1.54,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.62,235.58,7.12,10.00,ER,6516518,1.49,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.49,235.80,19.23,10.00,ER,6516519,1.66,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.46,235.87,5.40,10.00,ER,6516520,0.93,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.06,236.22,13.20,10.00,ER,6516521,1.38,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.03,236.24,14.93,10.00,ER,6516522,1.59,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.03,236.25,14.87,10.00,ER,6516523,1.44,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.05,236.24,14.39,10.00,ER,6516524,1.61,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.04,236.24,14.59,10.00,ER,6516526,1.48,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.05,236.22,14.04,10.00,ER,6516527,1.56,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.04,236.24,13.83,10.00,ER,6516529,1.56,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.31,235.58,10.39,10.00,ER,6516531,1.55,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.35,235.67,9.62,10.00,ER,6516532,1.32,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.31,235.60,11.11,10.00,ER,6516533,1.76,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.30,235.65,7.90,10.00,ER,6516534,1.30,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.26,235.79,7.71,10.00,ER,6516536,1.33,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.29,235.60,19.45,10.00,ER,6516541,1.45,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.17,236.14,19.71,10.00,ER,6516542,1.78,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.56,235.83,4.76,10.00,ER,6516543,0.92,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.51,235.75,5.42,10.00,ER,6516545,1.08,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.16,236.15,19.03,10.00,ER,6516546,1.52,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.38,235.57,18.96,10.00,ER,6516547,1.30,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.50,235.80,19.26,10.00,ER,6516553,1.47,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.34,235.66,16.91,10.00,ER,6516554,1.61,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.51,235.96,19.89,10.00,ER,6516557,1.48,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.62,236.70,20.37,10.00,ER,6516559,1.81,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.44,236.08,11.83,10.00,ER,6516561,0.82,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.67,235.72,7.83,10.00,ER,6516562,1.44,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.67,235.73,7.94,10.00,ER,6516563,1.69,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.29,235.55,10.01,10.00,ER,6516564,1.78,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.30,235.80,5.46,10.00,ER,6516566,1.10,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.32,235.61,18.58,10.00,ER,6516569,1.28,nan,nan,nan,nan,nan,nan,nan,cnsnA
